Company,Date,Price,Open,High,Low,Vol.,Change %
Kima,10/26/2025,11.3,11.29,11.56,11.23,10.36M,0.00%
Kima,10/19/2025,11.3,11.62,11.81,11.2,6.23M,-2.33%
Kima,10/12/2025,11.57,11.9,11.9,11.33,9.46M,-2.85%
Kima,10/05/2025,11.91,11.9,12.2,11.83,7.63M,0.34%
Kima,09/28/2025,11.87,11.3,12.35,11.22,32.90M,5.79%
Kima,09/21/2025,11.22,11.27,11.5,10.98,5.82M,0.00%
Kima,09/14/2025,11.22,11.6,11.91,11.03,12.84M,-2.43%
Kima,09/07/2025,11.5,10.91,11.57,10.91,14.35M,4.55%
Kima,08/31/2025,11.0,11.2,11.27,10.86,6.17M,-1.79%
Kima,08/24/2025,11.2,11.8,11.94,10.76,21.38M,-4.68%
Kima,08/17/2025,11.75,11.52,12.57,11.41,31.87M,2.09%
Kima,08/10/2025,11.51,10.99,11.8,10.9,27.39M,5.60%
Kima,08/03/2025,10.9,10.19,11.2,10.04,39.57M,7.39%
Kima,07/27/2025,10.15,9.76,10.28,9.5,31.44M,3.68%
Kima,07/20/2025,9.79,10.52,10.7,9.63,17.93M,-6.94%
Kima,07/13/2025,10.52,8.35,10.7,8.32,83.16M,26.44%
Kima,07/06/2025,8.32,7.57,8.78,7.5,27.76M,11.68%
Kima,06/29/2025,7.45,7.64,7.77,7.45,4.64M,-1.84%
Kima,06/22/2025,7.59,6.9,7.59,6.77,8.81M,9.68%
Kima,06/15/2025,6.92,7.04,7.4,6.75,6.29M,-9.90%
Kima,06/08/2025,7.68,7.93,8.13,7.65,4.62M,-2.66%
Kima,06/01/2025,7.89,7.6,8.05,7.53,8.63M,4.09%
Kima,05/25/2025,7.58,7.72,7.77,7.55,7.08M,-1.56%
Kima,05/18/2025,7.7,7.92,8.12,7.6,16.62M,-2.78%
Kima,05/11/2025,7.92,8.21,8.28,7.88,4.87M,-3.06%
Kima,05/04/2025,8.17,8.41,8.48,8.07,9.64M,-2.62%
Kima,04/27/2025,8.39,8.1,8.39,8.09,13.51M,3.84%
Kima,04/20/2025,8.08,8.08,8.12,7.95,3.20M,1.00%
Kima,04/13/2025,8.0,7.7,8.18,7.69,8.98M,4.44%
Kima,04/06/2025,7.66,7.9,7.9,7.36,7.17M,-5.08%
Kima,03/30/2025,8.07,8.0,8.09,7.98,1.15M,0.25%
Kima,03/23/2025,8.05,8.19,8.33,7.93,6.55M,-0.98%
Kima,03/16/2025,8.13,8.55,8.57,8.03,7.96M,-4.91%
Kima,03/09/2025,8.55,8.57,8.69,8.45,6.00M,-0.23%
Kima,03/02/2025,8.57,8.55,8.69,8.49,4.88M,0.35%
Kima,02/23/2025,8.54,8.87,8.92,8.52,12.39M,-3.61%
Kima,02/16/2025,8.86,8.78,8.93,8.47,25.62M,3.63%
Kima,02/09/2025,8.55,8.73,8.99,8.26,19.94M,-0.12%
Kima,02/02/2025,8.56,8.06,9.08,8.0,41.49M,6.60%
Kima,01/26/2025,8.03,8.15,8.32,7.93,5.50M,-1.23%
Kima,01/19/2025,8.13,8.43,8.46,8.09,8.60M,-2.98%
Kima,01/12/2025,8.38,7.81,8.47,7.62,15.94M,6.48%
Kima,01/05/2025,7.87,7.45,8.05,7.3,9.34M,7.96%
Kima,12/29/2024,7.29,7.27,7.33,6.81,3.99M,0.83%
Kima,12/22/2024,7.23,7.62,7.75,7.2,3.71M,-4.87%
Kima,12/15/2024,7.6,7.83,7.89,7.35,3.79M,-2.56%
Kima,12/08/2024,7.8,8.1,8.18,7.75,4.18M,-2.74%
Kima,12/01/2024,8.02,7.82,8.1,7.82,4.48M,2.95%
Kima,11/24/2024,7.79,8.1,8.14,7.7,4.06M,-3.71%
Kima,11/17/2024,8.09,8.42,8.47,8.04,4.62M,-3.69%
Kima,11/10/2024,8.4,8.38,8.53,8.29,7.48M,0.72%
Kima,11/03/2024,8.34,8.49,8.53,8.26,5.75M,-0.48%
Kima,10/27/2024,8.38,8.25,8.78,8.21,18.21M,1.45%
Kima,10/20/2024,8.26,8.59,8.67,7.93,9.47M,-2.82%
Kima,10/13/2024,8.5,8.07,8.67,8.05,9.79M,5.46%
Kima,10/06/2024,8.06,8.53,8.6,8.02,5.30M,-5.51%
Kima,09/29/2024,8.53,8.85,8.88,8.48,9.17M,-2.29%
Kima,09/22/2024,8.73,8.61,8.94,8.5,20.03M,1.28%
Kima,09/15/2024,8.62,8.51,8.85,8.43,9.62M,2.01%
Kima,09/08/2024,8.45,8.78,8.82,8.35,10.25M,-3.43%
Kima,09/01/2024,8.75,8.61,9.39,8.59,38.50M,2.82%
Kima,08/25/2024,8.51,8.44,8.69,8.29,22.11M,1.79%
Kima,08/18/2024,8.36,8.6,8.67,8.31,12.36M,-1.88%
Kima,08/11/2024,8.52,8.34,8.75,8.2,21.82M,3.27%
Kima,08/04/2024,8.25,8.46,8.49,7.46,21.41M,-3.62%
Kima,07/28/2024,8.56,8.15,8.86,8.13,37.03M,5.68%
Kima,07/21/2024,8.1,7.85,8.41,7.76,37.01M,6.58%
Kima,07/14/2024,7.6,7.37,7.7,7.12,6.15M,3.12%
Kima,07/07/2024,7.37,7.6,7.7,7.36,2.65M,-2.25%
Kima,06/30/2024,7.54,7.4,7.76,7.37,5.50M,2.17%
Kima,06/23/2024,7.38,7.38,7.48,7.18,5.82M,2.93%
Kima,06/09/2024,7.17,7.32,7.37,7.06,3.61M,-1.78%
Kima,06/02/2024,7.3,7.7,8.01,7.11,5.70M,-5.93%
Kima,05/26/2024,7.76,8.15,8.49,7.7,11.36M,-4.67%
Kima,05/19/2024,8.14,7.25,8.28,7.21,19.67M,14.49%
Kima,05/12/2024,7.11,7.2,7.44,6.55,9.09M,-0.84%
Kima,05/05/2024,7.17,7.03,7.43,6.91,2.92M,1.99%
Kima,04/28/2024,7.03,7.34,7.46,6.66,5.61M,-4.22%
Kima,04/21/2024,7.34,8.43,8.95,7.02,5.36M,-12.93%
Kima,04/14/2024,8.43,8.53,9.1,8.32,11.68M,-1.16%
Kima,04/07/2024,8.53,7.54,8.69,7.55,10.18M,13.10%
Kima,03/31/2024,7.54,7.23,7.78,6.8,7.21M,4.26%
Kima,03/24/2024,7.23,7.63,7.9,7.11,4.21M,-5.18%
Kima,03/17/2024,7.63,8.18,8.34,7.12,5.34M,-6.76%
Kima,03/10/2024,8.18,9.48,9.87,7.93,9.38M,-13.68%
Kima,03/03/2024,9.48,9.47,10.55,9.11,10.36M,0.08%
Kima,02/25/2024,9.47,10.83,10.67,9.1,10.60M,-12.55%
Kima,02/18/2024,10.83,10.99,11.16,10.75,8.34M,-1.44%
Kima,02/11/2024,10.99,10.8,11.19,10.38,11.55M,1.76%
Kima,02/04/2024,10.8,11.3,11.37,10.57,14.85M,-4.48%
Kima,01/28/2024,11.3,12.8,13.75,10.28,53.30M,-8.98%
Kima,01/21/2024,12.42,10.58,13.61,10.52,77.20M,17.85%
Kima,01/14/2024,10.54,10.64,11.03,10.46,18.93M,-0.89%
Kima,01/07/2024,10.63,10.56,10.77,10.44,8.22M,1.36%
Kima,12/31/2023,10.49,10.62,10.84,10.47,11.19M,-0.23%
Kima,12/24/2023,10.51,10.38,10.98,9.87,27.61M,2.70%
Kima,12/17/2023,10.24,9.67,10.66,9.54,30.18M,7.47%
Kima,12/10/2023,9.52,9.61,9.86,8.72,12.05M,-0.90%
Kima,12/03/2023,9.61,10.09,10.21,9.41,8.11M,-3.57%
Kima,11/26/2023,9.97,10.51,10.51,9.88,13.83M,-4.61%
Kima,11/19/2023,10.45,10.45,10.75,10.32,16.23M,0.69%
Kima,11/12/2023,10.38,10.83,10.84,10.22,14.08M,-4.02%
Kima,11/05/2023,10.81,9.94,10.88,9.76,33.58M,10.14%
Kima,10/29/2023,9.82,10.91,11.22,9.33,49.81M,-9.67%
Kima,10/22/2023,10.87,10.71,12.13,10.68,78.30M,1.85%
Kima,10/15/2023,10.67,7.83,11.22,7.82,142.12M,37.76%
Kima,10/08/2023,7.75,7.73,7.88,6.96,34.25M,0.00%
Kima,10/01/2023,7.75,8.06,8.34,7.6,40.63M,-2.29%
Kima,09/24/2023,7.93,6.92,8.0,6.92,105.67M,19.69%
Kima,09/17/2023,6.62,6.54,6.9,6.44,26.16M,1.82%
Kima,09/10/2023,6.51,6.33,6.57,6.29,9.75M,2.87%
Kima,09/03/2023,6.32,6.58,6.63,6.26,12.05M,-3.73%
Kima,08/27/2023,6.57,6.68,6.79,6.56,8.04M,-1.07%
Kima,08/20/2023,6.64,6.51,6.84,6.42,17.73M,3.07%
Kima,08/13/2023,6.44,6.5,6.74,6.43,13.85M,-0.61%
Kima,08/06/2023,6.48,6.6,6.72,6.47,12.88M,-0.73%
Kima,07/30/2023,6.53,6.88,7.02,6.43,16.59M,-4.84%
Kima,07/23/2023,6.86,7.04,7.11,6.82,8.00M,-2.36%
Kima,07/16/2023,7.03,7.01,7.21,6.88,18.98M,0.68%
Kima,07/09/2023,6.98,6.98,7.04,6.43,19.09M,0.00%
Kima,07/02/2023,6.98,7.26,7.35,6.92,18.99M,-2.21%
Kima,06/25/2023,7.14,6.81,7.19,6.81,26.69M,6.49%
Kima,06/18/2023,6.7,6.79,7.07,6.58,17.46M,-0.47%
Kima,06/11/2023,6.73,6.82,7.21,6.7,39.69M,0.71%
Kima,06/04/2023,6.69,6.17,6.97,6.11,58.84M,8.88%
Kima,05/28/2023,6.14,6.09,6.36,6.05,23.02M,1.17%
Kima,05/21/2023,6.07,6.28,6.31,5.94,26.35M,-2.78%
Kima,05/14/2023,6.24,6.13,6.42,4.94,38.20M,1.80%
Kima,05/07/2023,6.13,5.98,6.44,5.87,46.93M,2.65%
Kima,04/30/2023,5.98,6.41,6.66,5.9,52.58M,-5.14%
Kima,04/23/2023,6.3,6.13,6.31,6.01,17.44M,3.91%
Kima,04/16/2023,6.06,5.73,6.17,5.65,22.49M,7.27%
Kima,04/09/2023,5.65,5.36,5.69,5.23,29.10M,5.61%
Kima,04/02/2023,5.35,5.34,5.73,5.26,26.11M,1.96%
Kima,03/26/2023,5.25,4.79,5.53,4.79,30.20M,11.60%
Kima,03/19/2023,4.7,4.26,4.82,3.98,16.17M,11.63%
Kima,03/12/2023,4.21,5.26,5.28,3.81,19.73M,-19.73%
Kima,03/05/2023,5.25,5.45,5.45,4.9,15.79M,-3.07%
Kima,02/26/2023,5.41,5.43,5.52,5.32,13.57M,1.03%
Kima,02/19/2023,5.36,5.71,5.76,5.17,19.65M,-5.44%
Kima,02/12/2023,5.67,5.39,5.76,5.36,30.25M,5.75%
Kima,02/05/2023,5.36,5.34,5.42,4.85,26.10M,0.74%
Kima,01/29/2023,5.32,5.94,5.97,5.3,16.89M,-9.54%
Kima,01/22/2023,5.88,5.9,6.04,5.82,26.69M,1.64%
Kima,01/15/2023,5.79,5.8,6.39,5.75,60.93M,1.39%
Kima,01/08/2023,5.71,5.37,5.83,5.37,53.56M,9.39%
Kima,01/01/2023,5.22,4.7,5.29,4.66,39.56M,11.86%
Kima,12/25/2022,4.66,4.66,4.75,4.51,16.94M,-0.17%
Kima,12/18/2022,4.67,4.82,4.86,4.58,34.64M,-2.80%
Kima,12/11/2022,4.81,5.09,5.29,4.74,61.09M,-2.25%
Kima,12/04/2022,4.92,4.67,5.0,4.62,67.33M,7.80%
Kima,11/27/2022,4.56,4.5,5.13,4.32,108.14M,3.96%
Kima,11/20/2022,4.39,3.6,4.47,3.53,46.17M,21.98%
Kima,11/13/2022,3.6,3.62,3.69,3.53,13.17M,1.11%
Kima,11/06/2022,3.56,3.73,3.73,3.37,17.39M,-3.43%
Kima,10/30/2022,3.68,3.41,3.76,3.39,27.69M,7.87%
Kima,10/23/2022,3.41,3.41,3.52,3.29,21.30M,1.17%
Kima,10/16/2022,3.38,3.09,3.53,3.05,30.66M,11.20%
Kima,10/09/2022,3.04,3.02,3.19,2.96,7.97M,0.79%
Kima,10/02/2022,3.01,2.92,3.07,2.89,4.07M,1.87%
Kima,09/25/2022,2.96,2.81,3.22,2.77,14.39M,4.76%
Kima,09/18/2022,2.82,2.95,2.97,2.71,4.74M,-4.03%
Kima,09/11/2022,2.94,3.12,3.3,2.92,15.00M,-4.37%
Kima,09/04/2022,3.07,2.98,3.13,2.9,6.80M,4.57%
Kima,08/28/2022,2.94,3.11,3.16,2.93,6.90M,-4.62%
Kima,08/21/2022,3.08,3.0,3.27,2.98,19.44M,4.28%
Kima,08/14/2022,2.96,2.93,3.03,2.9,5.69M,2.19%
Kima,08/07/2022,2.89,2.92,3.02,2.88,7.30M,-0.54%
Kima,07/31/2022,2.91,2.87,2.93,2.79,7.02M,2.79%
Kima,07/24/2022,2.83,2.82,2.92,2.77,5.71M,0.56%
Kima,07/17/2022,2.81,2.63,2.85,2.61,5.19M,5.95%
Kima,07/03/2022,2.66,2.89,2.89,2.53,4.58M,-6.41%
Kima,06/26/2022,2.84,2.96,2.98,2.73,4.03M,-2.71%
Kima,06/19/2022,2.92,2.86,3.0,2.73,4.81M,1.65%
Kima,06/12/2022,2.87,2.95,3.0,2.85,3.76M,-4.47%
Kima,06/05/2022,3.0,2.82,3.04,2.82,6.53M,6.44%
Kima,05/29/2022,2.82,2.82,2.95,2.69,6.60M,0.28%
Kima,05/22/2022,2.81,3.16,3.22,2.73,9.41M,-10.55%
Kima,05/15/2022,3.15,3.27,3.34,3.08,19.27M,-2.93%
Kima,05/08/2022,3.24,3.04,3.43,3.04,44.21M,7.05%
Kima,04/24/2022,3.03,2.9,3.06,2.85,12.98M,4.36%
Kima,04/17/2022,2.9,2.86,2.92,2.62,20.37M,1.38%
Kima,04/10/2022,2.86,3.11,3.22,2.82,16.04M,-6.70%
Kima,04/03/2022,3.07,2.99,3.11,2.86,22.17M,4.58%
Kima,03/27/2022,2.93,3.44,3.5,2.91,18.97M,-14.91%
Kima,03/20/2022,3.45,3.08,3.6,3.07,19.81M,13.25%
Kima,03/13/2022,3.04,2.89,3.07,2.75,5.52M,8.45%
Kima,03/06/2022,2.81,2.89,2.96,2.73,2.13M,-1.93%
Kima,02/27/2022,2.86,2.68,2.95,2.61,2.74M,11.04%
Kima,02/20/2022,2.58,2.77,2.83,2.52,2.07M,-8.43%
Kima,02/13/2022,2.81,2.92,2.92,2.74,1.48M,-5.07%
Kima,02/06/2022,2.96,3.04,3.12,2.93,800.43K,-1.32%
Kima,01/30/2022,3.0,2.97,3.07,2.86,820.91K,2.15%
Kima,01/23/2022,2.94,3.07,3.16,2.92,3.60M,-5.10%
Kima,01/16/2022,3.1,3.16,3.16,3.04,2.34M,-1.01%
Kima,01/09/2022,3.13,3.12,3.21,3.01,3.06M,1.54%
Kima,01/02/2022,3.08,3.11,3.16,3.07,1.66M,-0.76%
Kima,12/26/2021,3.11,3.0,3.18,2.95,6.33M,4.24%
Kima,12/19/2021,2.98,2.92,3.04,2.81,3.32M,3.86%
Kima,12/12/2021,2.87,2.9,2.92,2.71,3.05M,1.68%
Kima,12/05/2021,2.82,2.66,2.9,2.66,2.58M,4.39%
Kima,11/28/2021,2.7,2.48,2.83,2.45,2.00M,4.91%
Kima,11/21/2021,2.58,2.66,2.66,2.43,823.66K,2.19%
Kima,11/14/2021,2.52,2.73,2.73,2.5,1.39M,-4.78%
Kima,11/07/2021,2.65,2.65,2.85,2.09,1.75M,2.13%
Kima,10/31/2021,2.59,2.91,2.91,2.54,5.04M,-11.59%
Kima,10/24/2021,2.93,2.92,3.09,2.89,2.36M,1.64%
Kima,10/17/2021,2.89,2.92,3.11,2.8,2.30M,0.83%
Kima,10/10/2021,2.86,3.07,3.07,2.8,3.64M,-4.23%
Kima,10/03/2021,2.99,3.0,3.15,2.89,2.11M,-0.53%
Kima,09/26/2021,3.0,3.16,3.3,2.92,2.12M,-3.55%
Kima,09/19/2021,3.11,3.41,3.46,3.0,2.36M,-8.80%
Kima,09/12/2021,3.41,3.51,3.56,3.41,1.00M,-1.59%
Kima,09/05/2021,3.47,3.89,3.95,3.46,1.64M,-10.59%
Kima,08/29/2021,3.88,3.73,3.95,3.67,5.93M,6.28%
Kima,08/22/2021,3.65,3.53,3.72,3.48,5.13M,2.90%
Kima,08/15/2021,3.55,3.63,3.86,3.49,10.76M,-0.44%
Kima,08/08/2021,3.56,3.57,3.64,3.34,8.20M,-1.31%
Kima,08/01/2021,3.61,3.04,3.72,3.04,22.10M,20.26%
Kima,07/25/2021,3.0,2.79,3.06,2.73,5.76M,10.47%
Kima,07/18/2021,2.72,2.73,2.78,2.65,1.76M,0.00%
Kima,07/11/2021,2.72,2.73,2.78,2.7,1.38M,0.00%
Kima,07/04/2021,2.72,2.96,2.96,2.7,2.61M,-6.78%
Kima,06/27/2021,2.92,3.42,3.42,2.7,3.83M,-13.39%
Kima,06/20/2021,3.37,3.45,3.59,3.33,4.35M,-2.54%
Kima,06/13/2021,3.46,3.53,3.62,3.35,5.32M,-3.43%
Kima,06/06/2021,3.58,3.11,3.71,3.01,11.17M,16.57%
Kima,05/30/2021,3.07,3.03,3.23,2.98,3.52M,2.94%
Kima,05/23/2021,2.98,3.14,3.15,2.86,3.08M,-3.41%
Kima,05/16/2021,3.09,3.13,3.24,3.04,3.04M,0.57%
Kima,05/09/2021,3.07,3.02,3.13,2.91,2.22M,2.34%
Kima,05/02/2021,3.0,3.06,3.1,2.95,1.03M,-2.01%
Kima,04/25/2021,3.06,2.94,3.24,2.89,4.62M,5.44%
Kima,04/18/2021,2.9,2.89,2.94,2.72,1.81M,5.08%
Kima,04/11/2021,2.76,2.84,3.04,2.71,1.92M,-3.08%
Kima,04/04/2021,2.85,2.98,3.03,2.65,1.88M,-4.41%
Kima,03/28/2021,2.98,2.94,3.07,2.85,1.71M,4.29%
Kima,03/21/2021,2.86,3.29,3.33,2.64,2.60M,-13.30%
Kima,03/14/2021,3.3,3.55,3.55,3.24,2.24M,-5.53%
Kima,03/07/2021,3.49,3.41,3.73,3.4,7.71M,5.01%
Kima,02/28/2021,3.32,3.49,3.5,3.21,3.77M,-5.72%
Kima,02/21/2021,3.53,3.58,3.63,3.46,3.40M,-0.99%
Kima,02/14/2021,3.56,3.77,3.8,3.51,5.85M,-5.58%
Kima,02/07/2021,3.77,3.72,3.84,3.6,8.54M,1.42%
Kima,01/31/2021,3.72,3.65,3.9,3.56,13.33M,0.47%
Kima,01/24/2021,3.7,3.68,3.76,3.6,3.97M,1.44%
Kima,01/17/2021,3.65,3.69,3.74,3.56,7.79M,-2.12%
Kima,01/10/2021,3.73,3.7,3.92,3.67,8.53M,1.92%
Kima,01/03/2021,3.66,3.64,3.7,3.53,2.11M,2.96%
Kima,12/27/2020,3.55,3.47,3.67,3.39,4.28M,2.02%
Kima,12/20/2020,3.48,3.81,3.83,3.16,4.39M,-6.15%
Kima,12/13/2020,3.71,3.81,3.95,3.66,4.45M,-3.86%
Kima,12/06/2020,3.86,4.05,4.12,3.73,12.64M,-4.35%
Kima,11/29/2020,4.03,4.1,4.19,3.81,12.73M,2.91%
Kima,11/22/2020,3.92,3.53,4.02,3.51,12.53M,10.64%
Kima,11/15/2020,3.54,3.73,3.77,3.48,4.16M,-4.49%
Kima,11/08/2020,3.71,3.5,3.76,3.44,3.64M,6.55%
Kima,11/01/2020,3.48,3.46,3.67,3.33,2.11M,-0.75%
Kima,10/25/2020,3.51,3.33,3.6,3.33,2.77M,1.78%
Kima,10/18/2020,3.45,3.99,3.99,3.31,5.88M,-13.63%
Kima,10/11/2020,3.99,3.99,4.34,3.88,13.77M,2.48%
Kima,10/04/2020,3.89,3.88,3.95,3.74,3.22M,1.14%
Kima,09/27/2020,3.85,3.89,3.96,3.68,2.57M,0.46%
Kima,09/20/2020,3.83,3.6,4.02,3.52,11.13M,8.98%
Kima,09/13/2020,3.52,3.61,3.67,3.46,2.55M,-2.20%
Kima,09/06/2020,3.6,3.63,3.68,3.38,4.99M,-1.91%
Kima,08/30/2020,3.67,3.91,4.03,3.58,10.58M,-4.57%
Kima,08/23/2020,3.84,3.9,4.03,3.78,8.94M,0.46%
Kima,08/16/2020,3.82,3.95,4.01,3.74,8.18M,0.46%
Kima,08/09/2020,3.81,3.67,3.9,3.6,13.42M,3.58%
Kima,08/02/2020,3.67,3.51,3.76,3.51,10.34M,5.54%
Kima,07/26/2020,3.48,3.43,3.56,3.32,6.31M,3.39%
Kima,07/19/2020,3.37,3.39,3.42,3.17,1.78M,2.13%
Kima,07/12/2020,3.3,3.55,3.77,3.18,5.47M,-5.76%
Kima,07/05/2020,3.5,3.52,3.76,3.39,10.71M,2.31%
Kima,06/28/2020,3.42,3.43,3.53,3.38,2.42M,-1.76%
Kima,06/21/2020,3.48,3.41,3.64,3.34,7.38M,1.53%
Kima,06/14/2020,3.43,3.38,3.53,3.31,4.35M,1.82%
Kima,06/07/2020,3.37,3.48,3.56,3.29,4.22M,-1.79%
Kima,05/31/2020,3.43,3.16,3.46,3.11,3.96M,11.08%
Kima,05/17/2020,3.09,3.23,3.26,3.04,1.15M,-1.68%
Kima,05/10/2020,3.14,3.18,3.3,2.94,3.89M,-2.45%
Kima,05/03/2020,3.22,3.69,3.69,3.1,7.24M,-13.03%
Kima,04/26/2020,3.7,3.52,3.83,3.46,10.07M,7.38%
Kima,04/19/2020,3.45,3.38,3.49,3.24,2.22M,0.51%
Kima,04/12/2020,3.43,3.29,3.57,3.24,4.23M,3.71%
Kima,04/05/2020,3.31,3.3,3.46,3.03,4.12M,0.27%
Kima,03/29/2020,3.3,3.07,3.45,2.98,4.04M,6.21%
Kima,03/22/2020,3.1,2.32,3.15,2.32,9.58M,34.60%
Kima,03/15/2020,2.31,3.39,3.39,2.13,6.45M,-33.08%
Kima,03/08/2020,3.45,3.56,3.62,3.25,2.74M,-8.39%
Kima,03/01/2020,3.76,4.03,4.2,3.47,5.02M,-12.98%
Kima,02/23/2020,4.32,4.66,4.66,4.22,4.50M,-7.33%
Kima,02/16/2020,4.67,4.67,4.75,4.54,1.93M,-1.66%
Kima,02/09/2020,4.74,4.87,4.91,4.65,3.73M,-2.87%
Kima,02/02/2020,4.88,5.12,5.33,4.82,9.30M,-6.54%
Kima,01/26/2020,5.23,4.94,5.3,4.76,10.55M,6.43%
Kima,01/19/2020,4.91,4.85,5.08,4.65,7.11M,2.00%
Kima,01/12/2020,4.81,4.76,4.86,4.67,1.96M,1.86%
Kima,01/05/2020,4.73,4.65,4.79,4.21,3.05M,-2.71%
Kima,12/29/2019,4.86,4.64,4.92,4.64,2.97M,5.52%
Kima,12/22/2019,4.6,4.67,4.74,4.54,996.36K,-1.32%
Kima,12/15/2019,4.67,4.6,4.78,4.53,1.48M,2.50%
Kima,12/08/2019,4.55,4.76,4.81,4.47,1.50M,-5.29%
Kima,12/01/2019,4.81,4.81,4.95,4.43,3.43M,-0.18%
Kima,11/24/2019,4.81,4.74,4.87,4.58,3.24M,0.92%
Kima,11/17/2019,4.77,4.9,4.95,4.63,2.91M,-0.91%
Kima,11/10/2019,4.81,5.09,5.11,4.74,3.84M,-5.67%
Kima,11/03/2019,5.1,4.97,5.35,4.95,16.43M,5.43%
Kima,10/27/2019,4.84,4.52,4.92,4.52,8.28M,7.39%
Kima,10/20/2019,4.51,4.59,4.63,4.44,1.64M,-1.72%
Kima,10/13/2019,4.59,4.66,4.72,4.45,3.19M,-2.43%
Kima,10/06/2019,4.7,4.82,4.88,4.59,5.05M,0.00%
Kima,09/29/2019,4.7,4.43,4.82,4.32,10.42M,12.37%
Kima,09/22/2019,4.18,4.8,4.8,3.86,7.20M,-15.87%
Kima,09/15/2019,4.97,5.44,5.46,4.85,8.46M,-7.05%
Kima,09/08/2019,5.35,5.25,5.39,5.16,8.22M,3.04%
Kima,09/01/2019,5.19,5.23,5.39,5.1,7.33M,-1.66%
Kima,08/25/2019,5.28,5.39,5.47,5.17,9.69M,-0.33%
Kima,08/18/2019,5.3,5.24,5.4,5.17,5.56M,2.65%
Kima,08/11/2019,5.16,4.91,5.27,4.91,3.63M,6.83%
Kima,08/04/2019,4.83,4.64,4.88,4.45,3.00M,5.23%
Kima,07/28/2019,4.59,4.76,4.85,4.42,2.17M,-4.18%
Kima,07/21/2019,4.79,5.05,5.06,4.69,1.40M,-4.96%
Kima,07/14/2019,5.04,5.1,5.19,4.91,2.62M,-3.63%
Kima,07/07/2019,5.23,5.4,5.51,5.1,4.13M,-4.04%
Kima,06/30/2019,5.45,5.26,5.65,5.26,7.48M,3.81%
Kima,06/23/2019,5.25,5.31,5.35,5.0,5.47M,0.38%
Kima,06/16/2019,5.23,5.05,5.41,5.02,8.26M,4.60%
Kima,06/09/2019,5.0,4.92,5.17,4.92,5.61M,3.73%
Kima,06/02/2019,4.82,4.64,4.9,4.6,1.08M,1.05%
Kima,05/26/2019,4.77,4.37,5.14,4.35,13.91M,10.42%
Kima,05/19/2019,4.32,4.32,4.38,4.06,3.72M,0.23%
Kima,05/12/2019,4.31,4.6,4.61,4.22,6.48M,-2.27%
Kima,05/05/2019,4.41,5.3,5.3,4.14,4.97M,-15.52%
Kima,04/28/2019,5.22,5.31,5.38,5.17,629.92K,-2.43%
Kima,04/21/2019,5.35,5.09,5.48,5.04,3.91M,4.70%
Kima,04/14/2019,5.11,5.35,5.36,5.04,2.08M,-3.58%
Kima,04/07/2019,5.3,5.48,5.52,5.23,2.16M,-2.75%
Kima,03/31/2019,5.45,5.54,5.58,5.42,1.75M,-0.37%
Kima,03/24/2019,5.47,5.91,5.96,5.33,4.70M,-7.29%
Kima,03/17/2019,5.9,6.07,6.22,5.8,6.29M,-2.32%
Kima,03/10/2019,6.04,6.12,6.24,6.0,5.99M,-0.49%
Kima,03/03/2019,6.07,6.05,6.32,5.96,6.58M,-0.33%
Kima,02/24/2019,6.09,6.19,6.23,6.0,3.19M,-1.46%
Kima,02/17/2019,6.18,6.33,6.41,6.14,6.90M,-1.44%
Kima,02/10/2019,6.27,6.33,6.47,6.17,9.00M,-0.95%
Kima,02/03/2019,6.33,6.34,6.42,6.08,7.67M,0.32%
Kima,01/27/2019,6.31,6.21,6.54,6.21,9.02M,3.10%
Kima,01/20/2019,6.12,6.15,6.29,6.01,6.37M,0.33%
Kima,01/13/2019,6.1,6.23,6.41,6.03,12.56M,-0.65%
Kima,01/06/2019,6.14,5.8,6.23,5.78,13.35M,5.32%
Kima,12/30/2018,5.83,5.53,6.01,5.51,10.59M,4.48%
Kima,12/23/2018,5.58,5.6,5.67,5.24,12.85M,-1.59%
Kima,12/16/2018,5.67,5.78,5.98,5.6,9.14M,-4.55%
Kima,12/09/2018,5.94,5.1,6.12,4.9,18.18M,12.50%
Kima,12/02/2018,5.28,5.6,5.91,5.1,16.13M,-5.71%
Kima,11/25/2018,5.6,5.31,5.78,5.15,12.69M,5.07%
Kima,11/18/2018,5.33,4.85,5.52,4.79,13.01M,9.90%
Kima,11/11/2018,4.85,4.65,4.98,4.54,10.14M,5.43%
Kima,11/04/2018,4.6,4.28,4.74,4.22,9.17M,6.73%
Kima,10/28/2018,4.31,4.1,4.49,4.1,6.66M,5.38%
Kima,10/21/2018,4.09,4.18,4.4,4.02,4.59M,-3.99%
Kima,10/14/2018,4.26,4.15,4.41,4.04,2.47M,4.67%
Kima,10/07/2018,4.07,4.31,4.31,3.9,2.21M,-4.68%
Kima,09/30/2018,4.27,4.44,4.46,4.22,3.44M,-0.93%
Kima,09/23/2018,4.31,4.02,4.51,3.97,5.21M,9.67%
Kima,09/16/2018,3.93,4.7,4.98,3.78,7.10M,-18.46%
Kima,09/09/2018,4.82,5.26,5.38,4.72,4.36M,-7.49%
Kima,09/02/2018,5.21,5.03,5.47,5.03,5.50M,3.78%
Kima,08/26/2018,5.02,4.82,5.16,4.55,8.41M,3.93%
Kima,08/19/2018,4.83,4.8,4.89,4.77,988.99K,1.68%
